country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
COG,Congo,Sounda Gorge,10.0,-4.0767,12.1569,Hydro,,,,,,,Power Africa,50.2
CRI,Costa Rica,Alberto Echandi Hydroelectric Station Costa Rica,4.7,10.3916,-84.4383,Hydro,,,,,,,GEODB,14.49
CRI,Costa Rica,Angostura Hydroelectric Power Station Costa Rica,210.0,9.9221,-83.6423,Hydro,,,,,,,GEODB,749.66
CRI,Costa Rica,Arenal Hydroelectric Power Plant Costa Rica,157.5,10.4755,-84.9989,Hydro,,,,,,,GEODB,590.59
CRI,Costa Rica,Birris 1 Hydroelectric Power Plant Costa Rica,18.6,9.866,-83.7771,Hydro,,,,,,,GEODB,69.61
CRI,Costa Rica,Birris 3 Hydroelectric Power Plant Costa Rica,4.4,9.8944,-83.7869,Hydro,,,,,,,GEODB,15.99
CRI,Costa Rica,Buenos Aires de Pocosol,5.0,10.58,-84.505,Solar,,,,,,,Wiki-Solar,9.23
CRI,Costa Rica,Cachi Hydroelectric Power Station Costa Rica,102.0,9.8407,-83.8037,Hydro,,,,,,,GEODB,400.65
CRI,Costa Rica,Corobici (Miguel Pablo Dengo) Hydroelectric Power Plant Costa Rica,180.0,10.4695,-85.0763,Hydro,,,,,,,GEODB,674.96
CRI,Costa Rica,Don Pedro Hydroelectric Power Plant Costa Rica,14.0,10.313,-84.172,Hydro,,,,,,,GEODB,51.04
CRI,Costa Rica,La Garita Hydroelectic Power Plant Costa Rica,30.0,9.9853,-84.339,Hydro,,,,,,,GEODB,113.71
CRI,Costa Rica,La Joya Hydroelectric Power Station Costa Rica,50.0,9.8546,-83.685,Hydro,,,,,,,GEODB,192.07
CRI,Costa Rica,Penas Blancas Hydroelectric Power Plant Costa Rica,38.0,10.3916,-84.4383,Hydro,,,,,,,GEODB,144.82
CRI,Costa Rica,Pirris Hydroelectric Power Station Costa Rica,134.0,9.6314,-84.198,Hydro,,,,,,,GEODB,523.22
CRI,Costa Rica,Rio Macho Hydroelectic Power Plant Costa Rica,120.0,9.7757,-83.8414,Hydro,,,,,,,GEODB,447.29
CRI,Costa Rica,Rio Volcan Hydroelectric Plant Costa Rica,17.0,10.313,-84.172,Hydro,,,,,,,GEODB,61.98
CRI,Costa Rica,Sandillal Hydroelectric Power Plant Costa Rica,32.0,10.4645,-85.1034,Hydro,,,,,,,GEODB,124.27
CRI,Costa Rica,Toro I Hydroelectric Station Costa Rica,23.2,10.2204,-84.3056,Hydro,,,,,,,GEODB,89.19
CRI,Costa Rica,Toro II Hydroelectric Power Station Costa Rica,65.2,10.222,-84.3058,Hydro,,,,,,,GEODB,249.03
CRI,Costa Rica,Ventanas-Garita Hydroelectric Power Station Costa Rica,97.4,9.9443,-84.3506,Hydro,,,,,,,GEODB,369.89
CIV,Cote DIvoire,Ayame (Ayme) I Hydroelectric Power Plant Cote dIvoire,20.0,5.6058,-3.1691,Hydro,,,,,,,GEODB,63.12
CIV,Cote DIvoire,Ayame (Ayme) II Hydroelectric Power Plant Cote dIvoire,30.0,5.5819,-3.1591,Hydro,,,,,,,GEODB,88.55
CIV,Cote DIvoire,Buyo Hydroelectric Power Plant Cote dIvoire,165.0,6.2422,-7.0453,Hydro,,,,,,,GEODB,495.86
CIV,Cote DIvoire,Kossou Hydroelectric Power Plant Cote dIvoire,174.0,7.0304,-5.473,Hydro,,,,,,,GEODB,466.85
CIV,Cote DIvoire,Taabo Hydroelectric Power Plant Cote dIvoire,210.0,6.2093,-5.0829,Hydro,,,,,,,GEODB,588.06
HRV,Croatia,Cakovec Hydroelectric Power Plant Croatia Croatia,76.0,46.3113,16.4945,Hydro,,,,,,,GEODB,351.58
HRV,Croatia,Djale Hydroelectric Power Plant Croatia,40.8,43.5745,16.7115,Hydro,,,,,,,GEODB,137.28
HRV,Croatia,Dubrava Hydroelectric Power Plant Croatia Croatia,76.0,46.3205,16.7489,Hydro,,,,,,,GEODB,351.58
HRV,Croatia,Gojak Hydroelectric Power Plant Croatia Croatia,55.5,45.2989,15.2633,Hydro,,,,,,,GEODB,199.55
HRV,Croatia,Golubic Hydroelectric Power Plant Croatia Croatia,7.5,44.09,16.2204,Hydro,,,,,,,GEODB,26.54
HRV,Croatia,Jaruga Hydroelectric Power Plant Croatia Croatia,7.2,43.805,15.9626,Hydro,,,,,,,GEODB,28.35
HRV,Croatia,Kraljevac Hydroelectric Power Plant Croatia,46.4,43.4307,16.8849,Hydro,,,,,,,GEODB,195.04
HRV,Croatia,Lesce Hydroelectric Power Plant Croatia Croatia,42.3,45.3485,15.3452,Hydro,,,,,,,GEODB,152.09
HRV,Croatia,Maljacka Hydroelectric Power Plant Croatia Croatia,24.0,44.0019,16.0192,Hydro,,,,,,,GEODB,93.75
HRV,Croatia,Orlovac Hydroelectric Power Plant Croatia,237.0,43.6737,16.784,Hydro,,,,,,,GEODB,857.56
HRV,Croatia,Ozalj Hydroelectric Power Plant Croatia Croatia,5.5,45.6143,15.4778,Hydro,,,,,,,GEODB,22.58
HRV,Croatia,Peruca Hydroelectric Power Plant Croatia,60.0,43.7951,16.5968,Hydro,,,,,,,GEODB,232.37
HRV,Croatia,Senj Hydroelectric Power System Croatia Croatia,216.0,44.9429,14.9276,Hydro,,,,,,,GEODB,870.68
HRV,Croatia,Sklope Hydroelectric Power Plant Croatia Croatia,22.5,44.6895,15.2706,Hydro,,,,,,,GEODB,85.05
HRV,Croatia,Varazdin Hydroelectric Power Plant Croatia Croatia,94.0,46.3479,16.2684,Hydro,,,,,,,GEODB,434.85
HRV,Croatia,Vinodol Hydroelectric Power System Croatia Croatia,90.0,45.2286,14.6736,Hydro,,,,,,,GEODB,377.35
HRV,Croatia,Zakucac Hydroelectric Power Plant Croatia,522.0,43.4581,16.7027,Hydro,,,,,,,GEODB,1872.65
CUB,Cuba,Pinar del Rio ,4.0,22.495,-83.275,Solar,,,,,,,Wiki-Solar,7.78
CUB,Cuba,Yaguaramas,5.0,22.255,-80.715,Solar,,,,,,,Wiki-Solar,10.2
CZE,Czech Republic,Albrechtičky Solar Power Plant,1.0,49.7088,18.1182,Solar,,,,,OAS Estate,,Industry About,1.26
CZE,Czech Republic,Arnoltice Solar Power Plant,1.5,50.8349,14.2653,Solar,,,,,Solaris elektro,,Industry About,1.88
CZE,Czech Republic,Bařice Solar Power Plant,1.0,49.2488,17.4311,Solar,,,,,REN Power CZ as,,Industry About,1.26
CZE,Czech Republic,Benátky nad Jizerou Solar Power Plant,4.5,50.271,14.852,Solar,,,,,Sudero,,Industry About,6.16
CZE,Czech Republic,Bernartice Solar Power Plant,1.1,49.3719,14.3771,Solar,,,,,Sunni Energo Alfa,,Industry About,1.37
CZE,Czech Republic,Bežerovice Solar Power Plant,3.0,49.2894,14.4844,Solar,,,,,ČEZ as,,Industry About,4.18
CZE,Czech Republic,Blatná Solar Power Plant,2.7,49.4202,13.8531,Solar,,,,,Solar 2,,Industry About,4.04
CZE,Czech Republic,Blížkovice - AG-Sun Solar Power Plant,3.3,48.9941,15.8293,Solar,,,,,AG-Sun,,Industry About,4.37
CZE,Czech Republic,Blížkovice - DH Energy Solar Power Plant,1.0,48.9951,15.8273,Solar,,,,,DH Energy as,,Industry About,1.22
CZE,Czech Republic,Blšany u Loun Solar Power Plant,1.0,50.3435,13.8468,Solar,,,,,Danoni LN,,Industry About,1.28
CZE,Czech Republic,Bohuňovice Solar Power Plant,3.0,49.9044,16.2569,Solar,,,,,,,Industry About,4.24
CZE,Czech Republic,Bojanovice Solar Power Plant,1.0,48.962,15.9981,Solar,,,,,Sun Yas spol,,Industry About,1.26
CZE,Czech Republic,Bojkovice 2 Solar Power Plant,4.1,49.0365,17.7929,Solar,,,,,Solar 2,,Industry About,5.59
CZE,Czech Republic,Boletice Solar Power Plant,1.5,50.7381,14.1889,Solar,,,,,FVE Boletice spol.,,Industry About,1.93
CZE,Czech Republic,Bolešiny Solar Power Plant,2.0,49.4044,13.3687,Solar,,,,,Sky Solar Bolešiny,,Industry About,3.06
CZE,Czech Republic,Borek Solar Power Plant,1.0,49.0301,14.5048,Solar,,,,,Solarpark Gama,,Industry About,1.29
CZE,Czech Republic,Boskovice Solar Power Plant,1.5,49.4981,16.6384,Solar,,,,,CTT,,Industry About,1.89
CZE,Czech Republic,Boudy Solar Power Plant,2.2,49.4433,14.029,Solar,,,,,Budská solární,,Industry About,3.15
CZE,Czech Republic,Bošovice Solar Power Plant,1.2,49.0498,16.8438,Solar,,,,,FVE 18,,Industry About,1.53
CZE,Czech Republic,Božice Solar Power Plant,3.3,48.8452,16.2927,Solar,,,,,Iboliden as,,Industry About,4.53
CZE,Czech Republic,Bražec Solar Power Plant,1.0,50.3968,16.1614,Solar,,,,,FV Elektrárna Bražec,,Industry About,1.4
CZE,Czech Republic,Brno-Tuřany Solar Power Plant,21.2,49.1472,16.6909,Solar,,,,,Brno Solar Park as,,Industry About,31.4
CZE,Czech Republic,Brněnec Solar Power Plant,1.3,49.6202,16.5464,Solar,,,,,RR-Energo,,Industry About,1.65
CZE,Czech Republic,Brod 2 Solar Power Plant,1.9,49.8264,12.7407,Solar,,,,,Wat - Energi,,Industry About,2.6
CZE,Czech Republic,Brozany nad Ohří Solar Power Plant,1.0,50.4488,14.1163,Solar,,,,,Amarela & Maraska,,Industry About,1.25
CZE,Czech Republic,Bruzovice Solar Power Plant,1.9,49.71,18.3852,Solar,,,,,Febrex as,,Industry About,2.46
CZE,Czech Republic,Buchlovice Solar Power Plant,1.0,49.078,17.3579,Solar,,,,,Maysville,,Industry About,1.28
CZE,Czech Republic,Bušanovice Solar Power Plant,2.0,49.1205,13.9332,Solar,,,,,Korowatt as,,Industry About,3.02
CZE,Czech Republic,Buštěhrad Solar Power Plant,2.4,50.1534,14.1729,Solar,,,,,ČEZ as,,Industry About,3.31
CZE,Czech Republic,Bystročice Solar Power Plant,2.3,49.5435,17.1807,Solar,,,,,Despopolo,,Industry About,3.09
CZE,Czech Republic,Bystřice nad Perštejnem Solar Power Plant,2.4,49.5143,16.2377,Solar,,,,,Elvolt,,Industry About,3.54
CZE,Czech Republic,Bystřice pod Hostýnem Solar Power Plant,1.3,49.3953,17.6636,Solar,,,,,SJUKO,,Industry About,1.6
CZE,Czech Republic,Bílany Solar Power Plant,4.5,49.3038,17.4179,Solar,,,,,Goodwill Power Station 1,,Industry About,6.0
CZE,Czech Republic,Bílina Solar Power Plant,3.2,50.5535,13.7572,Solar,,,,,Energosun as,,Industry About,4.52
CZE,Czech Republic,Běhařov Solar Power Plant,1.0,49.348,13.1598,Solar,,,,,PV Park as,,Industry About,1.4
CZE,Czech Republic,Bělá nad Radbuzou Solar Power Plant,5.1,49.5949,12.722,Solar,,,,,NC Services as Bio Solar sro,,Industry About,7.47
CZE,Czech Republic,Břasy Solar Power Plant,2.2,49.8353,13.5903,Solar,,,,,FVE Břasy as,,Industry About,3.15
CZE,Czech Republic,Břest,5.1,49.354,17.426,Solar,,,,,,,Wiki-Solar,6.91
CZE,Czech Republic,Břest Solar Power Plant,1.6,49.3538,17.4258,Solar,,,,,Břest Solar Plant,,Industry About,2.01
CZE,Czech Republic,Březová Solar Power Plant,5.0,49.2563,17.7905,Solar,,,,,Kokusai CzechSol Three (3),,Industry About,6.78
CZE,Czech Republic,Bžany Solar Power Plant,1.9,50.5945,13.8885,Solar,,,,,Kont Energy as,,Industry About,2.45
CZE,Czech Republic,Cerhovice Solar Power Plant,1.6,49.8482,13.8418,Solar,,,,,Transiwatt,,Industry About,2.12
CZE,Czech Republic,Chabařovice-Vyklice 1 Solar Power Plant,1.0,50.6644,13.9193,Solar,,,,,RAY-ON,,Industry About,1.26
CZE,Czech Republic,Chabařovice-Vyklice 2 Solar Power Plant,4.2,50.6644,13.9159,Solar,,,,,RAY-ON,,Industry About,5.76
CZE,Czech Republic,Chabařovice-Vyklice 3 Solar Power Plant,2.8,50.6732,13.9138,Solar,,,,,RAY-ON,,Industry About,3.94
CZE,Czech Republic,Chabařovice-Vyklice 7 Solar Power Plant,2.3,50.6689,13.9142,Solar,,,,,RAY-ON,,Industry About,3.21
CZE,Czech Republic,Chlebičov Solar Power Plant,1.0,49.9565,17.976,Solar,,,,,JSC Power,,Industry About,1.22
CZE,Czech Republic,Chlum Solar Power Plant,1.0,49.9352,13.6627,Solar,,,,,Photon Energy Operations CZ,,Industry About,1.29
CZE,Czech Republic,Chlum u Třeboně Solar Power Plant,1.0,48.9514,14.9249,Solar,,,,,FVE Chlum 2,,Industry About,1.26
CZE,Czech Republic,Chlumčany Solar Power Plant,2.0,50.3474,13.8309,Solar,,,,,LMP Solar,,Industry About,2.8
CZE,Czech Republic,Chomutov Solar Power Plant,13.0,50.457,13.4416,Solar,,,,,ŽV – SUN,,Industry About,18.66
CZE,Czech Republic,Chornice Solar Power Plant,1.2,49.6574,16.7539,Solar,,,,,Alt Chornice,,Industry About,1.5
CZE,Czech Republic,Choustníkovo Hradiště 1 Solar Power Plant,3.0,50.424,15.8841,Solar,,,,,Beas Energy,,Industry About,4.5
CZE,Czech Republic,Choustníkovo Hradiště 2 Solar Power Plant,3.0,50.4211,15.8907,Solar,,,,,Beas Energy,,Industry About,4.5
CZE,Czech Republic,Chropyně Solar Power Plant,1.1,49.3571,17.3795,Solar,,,,,Energy 21 as,,Industry About,1.32
CZE,Czech Republic,Chrudichromy Solar Power Plant,10.0,49.5078,16.6362,Solar,,,,,Stand-by Europe,,Industry About,13.43
CZE,Czech Republic,Chrudim Solar Power Plant,1.0,49.962,15.8044,Solar,,,,,ISE,,Industry About,1.28
CZE,Czech Republic,Chrášťany Solar Power Plant,3.5,50.0412,14.2654,Solar,,,,,Amesbury - R1 Chrastany,,Industry About,4.68
CZE,Czech Republic,Chvalatice Solar Power Plant,3.5,48.9495,15.7519,Solar,,,,,BGI Solar,,Industry About,4.67
CZE,Czech Republic,Chvalčov Solar Power Plant,1.8,49.3981,17.7058,Solar,,,,,FVE 6,,Industry About,2.18
CZE,Czech Republic,Chýnov Solar Power Plant,2.0,49.4172,14.811,Solar,,,,,ČEZ as,,Industry About,2.76
CZE,Czech Republic,Dalešice,480.0,49.1245,16.1242,Hydro,,,,,CEZ Group,,WRI,927.76
CZE,Czech Republic,Dačice Solar Power Plant,4.8,49.0819,15.4592,Solar,,,,,Black & Bush Projekt 2,,Industry About,7.03
CZE,Czech Republic,Dlouhé Stráně I,650.0,50.0854,17.1794,Hydro,,,,1996.0,CEZ Group,,WRI,1355.28
CZE,Czech Republic,Dobev Solar Power Plant,2.5,49.2974,14.0592,Solar,,,,,BZK Plus,,Industry About,3.55
CZE,Czech Republic,Dobruška Solar Power Plant,1.8,50.2845,16.1252,Solar,,,,,FVE Dobruška,,Industry About,2.5
CZE,Czech Republic,Dobré Pole Solar Power Plant,1.7,48.8346,16.5353,Solar,,,,,Idronesan as,,Industry About,2.18
CZE,Czech Republic,Dobšice Solar Power Plant,1.9,48.8549,16.1055,Solar,,,,,Sun Yas spol,,Industry About,2.4
CZE,Czech Republic,Dolní Bousov Solar Power Plant,3.2,50.4402,15.1454,Solar,,,,,UNO NS spol.,,Industry About,4.44
CZE,Czech Republic,Dolní Dvořiště Solar Power Plant,1.6,48.6662,14.448,Solar,,,,,Photon Energy Operations CZ,,Industry About,2.25
CZE,Czech Republic,Dolní Pěna Solar Power Plant,1.0,49.1225,15.023,Solar,,,,,Kertak Energy,,Industry About,1.26
CZE,Czech Republic,Domašín Solar Power Plant,1.5,49.7143,14.8384,Solar,,,,,EVE Rohenice,,Industry About,1.93
CZE,Czech Republic,Domaželice Solar Power Plant,1.0,49.428,17.5515,Solar,,,,,Tatanka,,Industry About,1.22
CZE,Czech Republic,Doubek Solar Power Plant,1.1,50.0232,14.7495,Solar,,,,,Solar Power Energy Epsilon vos,,Industry About,1.32
CZE,Czech Republic,Drnholec Solar Power Plant,2.3,48.8657,16.4668,Solar,,,,,FVE Drnholec,,Industry About,3.2
CZE,Czech Republic,Drásov - Jihomoravský Solar Power Plant,1.3,49.3244,16.4898,Solar,,,,,Am Solar spol,,Industry About,1.59
CZE,Czech Republic,Drásov - Středočeský Solar Power Plant,3.9,49.7144,14.0958,Solar,,,,,Cofely Ren,,Industry About,5.38
CZE,Czech Republic,Držovice Solar Power Plant,1.6,49.4826,17.1345,Solar,,,,,Tower of Power Alfa,,Industry About,2.01
CZE,Czech Republic,Dubany Solar Power Plant,1.0,50.3979,14.009,Solar,,,,,Ad Solar,,Industry About,1.26
CZE,Czech Republic,Dubá Solar Power Plant,1.2,50.536,14.5403,Solar,,,,,Desol,,Industry About,1.47
CZE,Czech Republic,Dubí - SPR Solar Power Plant,4.9,50.6664,13.7924,Solar,,,,,SPR as,,Industry About,6.65
CZE,Czech Republic,Dubí - Sluneční park Dubí Solar Power Plant,1.0,50.6643,13.8096,Solar,,,,,Sluneční park Dubí,,Industry About,1.28
CZE,Czech Republic,Dvory Solar Power Plant,1.6,50.2098,15.0035,Solar,,,,,Dvory,,Industry About,2.06
CZE,Czech Republic,Dynín Solar Power Plant,2.0,49.1356,14.6412,Solar,,,,,Elektrárna Dynín,,Industry About,2.81
CZE,Czech Republic,Dívčice Solar Power Plant,2.8,49.1032,14.3168,Solar,,,,,Energy 21 as,,Industry About,3.99
CZE,Czech Republic,Dřínov Solar Power Plant,2.5,49.2887,17.2316,Solar,,,,,Solar 3,,Industry About,3.37
CZE,Czech Republic,Frymburk Solar Power Plant,4.2,48.6829,14.1905,Solar,,,,,Solarpark Frymburk,,Industry About,6.15
CZE,Czech Republic,Frýdek-Místek - Beskydská Solar Power Plant,2.3,49.6803,18.3909,Solar,,,,,Beskydská Fotovoltaika,,Industry About,3.26
CZE,Czech Republic,Frýdek-Místek - ClearEnergy Solar Power Plant,1.0,49.683,18.3825,Solar,,,,,ClearEnergy,,Industry About,1.29
CZE,Czech Republic,Havřice Solar Power Plant,2.0,49.026,17.6151,Solar,,,,,Havřice Solar Plant,,Industry About,2.76
CZE,Czech Republic,Hleďsebská Solar Power Plant,1.0,50.3548,14.5096,Solar,,,,,Coriumtex Blata,,Industry About,1.22
CZE,Czech Republic,Hodonice Solar Power Plant,1.0,48.8395,16.1745,Solar,,,,,Solar Energia Czech,,Industry About,1.28
CZE,Czech Republic,Hodonín Solar Power Plant,2.1,48.8679,17.1418,Solar,,,,,ČAS Solární,,Industry About,2.94
CZE,Czech Republic,Holýšov Solar Power Plant,4.2,49.5868,13.0879,Solar,,,,,Antaris Solar GmbH & Co KG,,Industry About,6.34
CZE,Czech Republic,Honětice Solar Power Plant,3.3,49.2083,17.2475,Solar,,,,,Elgen Solar,,Industry About,4.52
CZE,Czech Republic,Horky Solar Power Plant,1.5,49.8749,15.4423,Solar,,,,,Sluneta FVE,,Industry About,1.95
CZE,Czech Republic,Horní Libchava Solar Power Plant,2.0,50.7117,14.4848,Solar,,,,,Solar Liglass,,Industry About,2.66
CZE,Czech Republic,Horní Moštěnice Solar Power Plant,1.0,49.4039,17.4609,Solar,,,,,Manisa as,,Industry About,1.22
CZE,Czech Republic,Horní Poustevna Solar Power Plant,1.6,50.995,14.2953,Solar,,,,,Hefra Solarpark Development,,Industry About,2.01
CZE,Czech Republic,Horní Pěna Solar Power Plant,2.0,49.0995,15.0397,Solar,,,,,Kertak Energy,,Industry About,2.76
CZE,Czech Republic,Hory Solar Power Plant,3.8,50.2091,12.7928,Solar,,,,,FVE Hory,,Industry About,5.59
CZE,Czech Republic,Hostouň Solar Power Plant,2.6,49.5563,12.7717,Solar,,,,,Solarpower GmbH,,Industry About,3.86
CZE,Czech Republic,Hostovice Solar Power Plant,4.8,50.0107,15.8853,Solar,,,,,Plain Energy CZ,,Industry About,7.36
CZE,Czech Republic,Hostín Solar Power Plant,1.6,50.3369,14.5974,Solar,,,,,EN09,,Industry About,2.01
CZE,Czech Republic,Hrabětice Solar Power Plant,1.8,48.7952,16.4237,Solar,,,,,FVE Hrabětice,,Industry About,2.28
CZE,Czech Republic,Hradec Králové - Třebeš Solar Power Plant,2.2,50.1794,15.8212,Solar,,,,,Yellow Energy,,Industry About,3.15
CZE,Czech Republic,Hradčany Solar Power Plant,3.7,49.3256,16.4629,Solar,,,,,Enax as,,Industry About,4.94
CZE,Czech Republic,Hrušovany,8.0,49.05,16.568,Solar,,,,,,,Wiki-Solar,11.48
CZE,Czech Republic,Hrušovany - Solar3 Solar Power Plant,2.0,48.8108,16.4222,Solar,,,,,Solar 3,,Industry About,2.76
CZE,Czech Republic,Hrušovany - ČEZ Solar Power Plant,3.7,48.8115,16.3985,Solar,,,,,ČEZ as,,Industry About,5.11
CZE,Czech Republic,Hrádek Solar Power Plant,1.1,48.7889,16.2476,Solar,,,,,Energy 21 as,,Industry About,1.38
CZE,Czech Republic,Hudcov Solar Power Plant,2.0,50.6314,13.7806,Solar,,,,,MC Solar,,Industry About,2.8
CZE,Czech Republic,Hulín Solar Power Plant,1.7,49.3127,17.4521,Solar,,,,,Rovina Power,,Industry About,2.09
CZE,Czech Republic,Hustopeče Solar Power Plant,1.1,48.9514,16.7531,Solar,,,,,Powersun,,Industry About,1.37
CZE,Czech Republic,Hustopeče nad Bečvou Solar Power Plant,1.3,49.5259,17.8835,Solar,,,,,Sunpema Energy,,Industry About,1.65
CZE,Czech Republic,Jaroměřice nad Rokytnou Solar Power Plant,2.6,49.0926,15.8724,Solar,,,,,Solar Global as,,Industry About,3.48
CZE,Czech Republic,Jarošov nad Nežárkou - Solar Jarošov Solar Power Plant,2.1,49.1917,15.07,Solar,,,,,Solar Jarošov,,Industry About,2.95
CZE,Czech Republic,Jarošov nad Nežárkou - Solferino Solar Power Plant,1.7,49.1785,15.0754,Solar,,,,,Solferino,,Industry About,2.17
CZE,Czech Republic,Jeníkov Solar Power Plant,5.0,50.6251,13.746,Solar,,,,,Fine Decorating as,,Industry About,7.02
CZE,Czech Republic,Jesenec Solar Power Plant,1.4,49.6043,16.8675,Solar,,,,,Solar Global as,,Industry About,1.76
CZE,Czech Republic,Jevišovka Solar Power Plant,2.4,48.8338,16.4573,Solar,,,,,FVE Jevišovka,,Industry About,3.34
CZE,Czech Republic,Jince Solar Power Plant,1.2,49.794,13.9756,Solar,,,,,Energy Investment,,Industry About,1.55
CZE,Czech Republic,Jiráskovo Předměstí Solar Power Plant,3.1,49.124,15.0131,Solar,,,,,Paulin-Energo,,Industry About,4.33
CZE,Czech Republic,Jílovice Solar Power Plant,1.3,48.8882,14.7316,Solar,,,,,Stand-by Europe,,Industry About,1.68
CZE,Czech Republic,Kalabousek Solar Power Plant,4.0,49.9273,15.3729,Solar,,,,,Paryba,,Industry About,5.53
CZE,Czech Republic,Kamenice nad Lipou Solar Power Plant,1.3,49.2913,15.0715,Solar,,,,,Desire Invest,,Industry About,1.65
CZE,Czech Republic,Kameničná Solar Power Plant,5.1,50.1124,16.426,Solar,,,,,SAG Solarstrom AG,,Industry About,7.58
CZE,Czech Republic,Kamenný Újezd Solar Power Plant,1.4,49.7265,13.6299,Solar,,,,,Slunce Komařice,,Industry About,1.83
CZE,Czech Republic,Kaplice Solar Power Plant,2.4,48.7312,14.4781,Solar,,,,,FVE Kaplice,,Industry About,3.53
CZE,Czech Republic,Kaznějov Solar Power Plant,4.0,49.8851,13.3731,Solar,,,,,OMGD,,Industry About,6.08
CZE,Czech Republic,Kačice Solar Power Plant,2.0,50.1587,13.9951,Solar,,,,,Phono Solar Technology Co Ltd,,Industry About,2.76
CZE,Czech Republic,Kerhartice Solar Power Plant,2.0,50.7693,14.4093,Solar,,,,,WIS Energo Kerhartice,,Industry About,2.66
CZE,Czech Republic,Klenovka Solar Power Plant,8.4,50.0209,15.5919,Solar,,,,,FVE Klenovka,,Industry About,10.91
CZE,Czech Republic,Klikov Solar Power Plant,1.3,48.9098,14.9049,Solar,,,,,Solarpark Delta as,,Industry About,1.65
CZE,Czech Republic,Kojetín Solar Power Plant,4.0,49.3435,17.3082,Solar,,,,,Energy 21 as,,Industry About,5.34
CZE,Czech Republic,Kolin Solar Power Plant,1.0,50.0618,15.2234,Solar,,,,,Bully Real Estate as,,Industry About,1.26
CZE,Czech Republic,Komařice Solar Power Plant,2.3,48.8783,14.5421,Solar,,,,,Slunce Komařice,,Industry About,3.26
CZE,Czech Republic,Komorovice Solar Power Plant,2.3,49.5127,15.3408,Solar,,,,,Photon Energy Operations CZ,,Industry About,3.21
CZE,Czech Republic,Komárov - Al Trax Solar Power Plant,1.0,49.9174,17.9485,Solar,,,,,Al Trax,,Industry About,1.25
CZE,Czech Republic,Komárov - Suntrax Solar Power Plant,1.0,49.9173,17.9515,Solar,,,,,Suntrax,,Industry About,1.25
CZE,Czech Republic,Kondrac Solar Power Plant,1.0,49.6913,14.8787,Solar,,,,,Forbes Praha,,Industry About,1.25
CZE,Czech Republic,Kopidlno Solar Power Plant,2.8,50.3356,15.249,Solar,,,,,Kopidlno FVE,,Industry About,3.94
CZE,Czech Republic,Koprník 1 Solar Power Plant,1.0,50.472,15.0096,Solar,,,,,FVE Kněžmost,,Industry About,1.29
CZE,Czech Republic,Koprník 2 Solar Power Plant,1.9,50.4715,15.0134,Solar,,,,,Artefa,,Industry About,2.46
CZE,Czech Republic,Kosořín - Stand-by Europe Solar Power Plant,1.9,49.981,16.2294,Solar,,,,,Stand-by Europe,,Industry About,2.41
CZE,Czech Republic,Kosořín 1 Solar Power Plant,2.0,49.9797,16.2381,Solar,,,,,Environmental Invest,,Industry About,2.76
CZE,Czech Republic,Kosořín 2 Solar Power Plant,1.9,49.9813,16.2406,Solar,,,,,Teneres,,Industry About,2.41
CZE,Czech Republic,Kozojídky Solar Power Plant,1.2,48.9188,17.3894,Solar,,,,,1 Solar Energie as,,Industry About,1.55
CZE,Czech Republic,Kožlany Solar Power Plant,4.0,49.994,13.5243,Solar,,,,,WISO Plzeň CZ,,Industry About,5.63
CZE,Czech Republic,Kralice na Hané Solar Power Plant,3.0,49.4552,17.21,Solar,,,,,Solaris Tech,,Industry About,4.03
CZE,Czech Republic,Kralovice Solar Power Plant,1.6,49.9871,13.4933,Solar,,,,,Gocar Solar System,,Industry About,2.13
CZE,Czech Republic,Kramolín Solar Power Plant,3.3,48.9054,14.7426,Solar,,,,,Jihočeská Eko-Energetika,,Industry About,4.6
CZE,Czech Republic,Krhanice Solar Power Plant,1.3,49.8549,14.5662,Solar,,,,,Solar Power Energy Eta vos,,Industry About,1.64
CZE,Czech Republic,Krmelín Solar Power Plant,2.0,49.7366,18.2319,Solar,,,,,Stand-by Europe,,Industry About,2.76
CZE,Czech Republic,Krupá 2 Solar Power Plant,1.1,50.1697,13.7329,Solar,,,,,ČST Energetická,,Industry About,1.4
CZE,Czech Republic,Krychnov Solar Power Plant,1.1,50.004,15.0548,Solar,,,,,BM Consulting as,,Industry About,1.32
CZE,Czech Republic,Krčín Solar Power Plant,1.8,50.3555,16.1312,Solar,,,,,IBV Solar,,Industry About,2.54
CZE,Czech Republic,Kunkovice Solar Power Plant,1.5,49.1779,17.163,Solar,,,,,Terawatt,,Industry About,1.97
CZE,Czech Republic,Kunovice Solar Power Plant,2.0,49.0353,17.4788,Solar,,,,,Kovokon Popovice,,Industry About,2.76
CZE,Czech Republic,Kunštát Solar Power Plant,1.7,49.4935,16.5201,Solar,,,,,CTT,,Industry About,2.15
CZE,Czech Republic,Kunžak Solar Power Plant,1.3,49.1297,15.1807,Solar,,,,,Abalanzar,,Industry About,1.65
CZE,Czech Republic,Kutná Hora Solar Power Plant,5.6,49.9375,15.2806,Solar,,,,,EC Heat as,,Industry About,7.69
CZE,Czech Republic,Kuřim Solar Power Plant,1.0,49.2992,16.5156,Solar,,,,,Oknostyl Group,,Industry About,1.22
